"","label","text","rule_name","comment_number","proposition_number"
1435,"e","Another flight attendant announced to the plane that they would not be serving nut products because there was a small child with a nut allergy.","apr",381,19
1436,"u","I felt like my family was singled out","apr",381,20
1437,"u","because it was a small flight","apr",381,21
1438,"u","and we were the only family with a small child.","apr",381,22
1439,"u","Please change the law to remove nuts from flights,","apr",381,23
1440,"u","no child's life is worth the risk.","apr",381,24
1441,"u","I think the overriding issue with this industry is that there is no real oversight and they have a lot of rules with no transparency.","apr",440,0
1442,"e","I own the ticket, paid for the ticket, etc.","apr",440,1
1443,"u","There is no security threat","apr",440,2
1444,"u","That is absolutely unreasonable.","apr",440,3
1445,"n","There is no other good or service you can buy that you cannot transfer once you have paid for it.","apr",440,4
1446,"u","I am utterly amazed at the ignorance displayed by some of those commenting here.","apr",447,0
1447,"u","Allergies are not ""perceived"" as Mulder suggests,","apr",447,1
1448,"u","and it is ridiculous and unrealistic  to suggest that people with severe food allergies ""live in a bubble"".","apr",447,2
1449,"u","No one who has an allergy chooses to be in this situation, and walking onto an airplane where peanuts either are being consumed or have been consumed is like playing Russian Roulette.","apr",447,3
1450,"n","We are talking about a SNACK ON AN AIRPLANE.","apr",447,4
1451,"n","as the person would arrive with a ticket in his or her name and have to show ID for the ticket.","apr",447,5
1452,"e","My son could DIE because you can't forgo a snack for two hours.","apr",447,6
1453,"e","While we could drive everywhere we need to go for the rest of his life,","apr",447,7
1454,"n","there may come a time when time constraints force us to fly.","apr",447,8
1455,"u","No matter how much ""responsibility we take"", we cannot sufficiently protect him if people around us are eating any peanut product.","apr",447,9
1456,"e","We always carry an epi-pen, and feel that should be our responsibility.","apr",447,10
1457,"n","But, again, that may not be enough to save his life.","apr",447,11
1458,"n","Those auto-injectors can only buy us 10-15 minutes, barely enough time for a plane to request an emergency landing site.","apr",447,12
1459,"u","He would be dead before we taxied to the gate.","apr",447,13
1460,"u","FOR A SNACK!!","apr",447,14
1461,"u","An outright ban should be in place.","apr",447,15
1462,"u","DaveW is giving false and misleading information about peanut allergy reactions in-flight.","apr",453,0
1463,"n","Forty-one of 471 individuals reported allergic reactions to food while on airplanes, including 4 reporting more than 1 reaction.","apr",453,1
1464,"n","Peanuts accounted for most of the reactions.","apr",453,2
1465,"n","Twenty-one individuals  treated their reactions during flight.","apr",453,3
1466,"n","Only 12 individuals  reported the reaction to a flight attendant.","apr",453,4
1467,"n","Six individuals went to an emergency department after landing, including 1 after a flight diversion.","apr",453,5
1468,"n","Airline personnel were notified of only 3 of these severe reactions.","apr",453,6
1469,"n","Comparison of information given to 3 different investigators by airline customer service representatives showed that inconsistencies regarding important information occurred, such as whether the airline regularly serves peanuts.","apr",453,7
1470,"u","It seems to be based on the widely held myth that air inside the cabin is recycled;","apr",453,8
1471,"n","i.e. that it's the same air you started out with on the ground and just moved around constantly during flight.","apr",453,9
1472,"n","Not true at all.","apr",453,10
1473,"n","Cabin air is a mixture of 50% fresh air  and what's already in the cabin.","apr",453,11
1474,"n","Fresh is is cooled, then ducted throughout the cabin and down into the fuselage, where half of it is vented out;","apr",453,12
1475,"n","what remains is then filtered for particulates and other pollutants and mixed with fresh air and the cycle repeats.","apr",453,13
1476,"n","The result is that the air in the cabin is cleaner than in most public buildings,","apr",453,14
1477,"n","and the air is completely exchanged every 2-3 minutes.","apr",453,15
1478,"n","So, if there were peanut dust in the air at any point, it would quickly be filtered out of the air.","apr",453,16
1479,"u","Banning peanuts, tree nuts, or other items onboard makes no rational sense.","apr",453,17
1480,"u","A very small minority of the population has an allergy to peanuts and other nuts,","apr",453,18
1481,"u","and this would be allowing a minority to infringe on the rights of the majority.","apr",453,19
1482,"n","People with peanut and tree nut allergies can be desensitized to peanuts, as studies have shown.","apr",453,20
1483,"u","If they're unwilling to do it, that's not a problem that others should have to compensate for by not being allowed to eat a particular food or snack.","apr",453,21
1484,"u","We all take risk every day,","apr",453,22
1485,"u","and we accept those risk as part of living.","apr",453,23
1486,"n","Far more people die each year from drowning  than from peanut allergy reactions ,","apr",453,24
1487,"n","yet nobody's advocating that we ban outdoor or indoor pools.","apr",453,25
1488,"u","The risk here is being greatly exaggerated for the political gain of a very few people.","apr",453,26
1489,"u","The problem of whether to deplane or not is a tricky one.","apr",498,0
1490,"u","On one side is the fact that sitting for an excessive amount of time is uncomfortable at best and unhealthy at worst.","apr",498,1
1491,"u","However, on the other side there will be considerable time lost with the deplaning and re-boarding.","apr",498,2
1492,"u","One item which should be addressed is food and drink.","apr",498,3
1493,"u","If the airline would normally have food for the passengers on that flight it seems silly to deny access to anything more than a bag of peanuts and a glass of water.","apr",498,4
1494,"e","This happened to my husband last week on a Delta flight from Newark to Amsterdam.","apr",498,5
1495,"e","The passengers were sitting on the plane for over six hours, at the gate,","apr",498,6
1496,"e","but they were only offered one bag of peanuts and a glass of water or orange juice.","apr",498,7
1497,"u","The plane eventually took off at approximately 1 a.m.,","apr",498,8
1498,"e","when it should have taken off at 6.40 the previous evening.","apr",498,9
1499,"e","The dinner was not served until the normal point in the flight, somewhere over the Atlantic!","apr",498,10
1500,"n","Allowing passengers off the plane into a holding area would not give them access to food and drink, but would let them move around.","apr",498,11
1501,"u","However, when passengers expect food to be served on a flight they will often depend on that being served","apr",498,12
1502,"n","and an excessive delay in serving meals could be hazardous to some people's health, especially when on a connecting flight","apr",498,13
1503,"n","so there has been no opportunity to purchase food and drinks at the airport.","apr",498,14
1504,"u","You got that right!","apr",514,0
1505,"u","The whole anti-peanut movement is the result of hyper-paranoid parents imagining worst case scenarios","apr",514,1
1506,"u","and thinking that they have the one child in a billion who actually has a problem with the supposed allergen.","apr",514,2
